id,num_item,total_amount
462642,2,28000
518246,5,28000
518246,3,20000
502309,1,11000
502309,2,11000
502309,4,8000
156804,5,22000
156804,2,23000
156804,3,30000
516616,3,12000
516616,3,13000
650005,2,26000
650005,1,32000
650005,1,11000
650005,4,25000
284710,4,14000
613664,5,33000
438930,4,11000
438930,2,24000
438930,3,21000
438930,2,20000
438930,2,34000
485665,3,34000
409736,1,25000
409736,3,21000
409736,4,9000
409736,2,13000
409736,5,14000
891921,2,24000
891921,1,29000
891921,1,12000
844077,5,18000
844077,4,25000
844077,3,21000
844077,1,22000
844077,4,25000
230608,4,20000
230608,5,12000
230608,2,17000
442996,5,20000
442996,3,8000
442996,1,34000
442996,4,33000
442996,3,14000
458231,3,31000
458231,1,18000
458231,3,28000
458231,2,19000
723263,2,23000
723263,2,33000
723263,4,34000
723263,5,33000
183959,5,18000
183959,2,29000
183959,1,10000
183959,1,10000
915895,5,21000
915895,2,30000
915895,5,27000
968934,4,19000
968934,1,8000
426064,1,10000
426064,5,21000
438709,4,12000
438709,3,33000
438709,2,34000
438709,3,22000
235806,2,9000
235806,4,32000
407573,2,34000
407573,2,19000
407573,2,19000
407573,3,27000
371560,2,34000
371560,4,21000
915123,1,21000
915123,2,35000
915123,5,15000
915123,4,17000
915123,4,12000
429882,5,24000
695945,4,34000
695945,3,9000
615292,2,13000
615292,2,32000
615292,5,20000
615292,4,11000
615292,2,32000
707233,5,20000
473853,4,34000
473853,4,16000
473853,2,18000
796841,1,17000
796841,3,12000
379408,3,12000
379408,4,10000
603591,1,28000
603591,5,15000
603591,3,9000
603591,3,30000
970831,1,35000
970831,3,23000
970831,2,34000
970831,2,11000
970831,4,22000
478585,1,15000
478585,3,9000
478585,3,20000
478585,3,22000
817545,3,12000
817545,4,14000
251924,5,21000
501416,3,31000
501416,2,30000
631182,5,33000
631182,1,22000
631182,2,29000
804753,1,30000
804753,2,17000
804753,3,20000
804753,4,13000
240653,5,20000
240653,2,14000
240653,5,14000
240653,5,19000
445205,5,30000
445205,5,28000
299982,2,19000
299982,2,20000
299982,2,25000
299982,1,28000
299982,1,28000
438092,1,29000
438092,4,17000
623353,2,32000
623353,3,27000
623353,5,24000
623353,4,15000
384796,2,11000
384796,4,17000
384796,2,16000
384796,1,13000
384796,3,20000
321823,1,11000
321823,5,16000
321823,3,27000
321823,1,9000
488647,2,32000
488647,4,29000
488647,2,18000
488647,2,9000
488647,4,21000
724009,5,22000
697537,1,13000
471988,1,23000
471988,2,20000
918102,2,25000
918102,4,8000
918102,2,11000
918102,3,27000
628401,1,32000
628401,3,35000
628401,4,22000
628401,1,33000
542460,2,22000
354721,5,24000
354721,3,23000
354721,2,14000
354721,4,12000
550611,5,22000
550611,4,32000
633921,2,16000
165520,2,22000
999285,2,19000
999285,3,12000
999285,3,26000
437465,3,35000
625526,4,23000
625526,4,16000
625526,1,10000
625526,4,9000
968017,5,31000
968017,3,29000
968017,1,27000
968017,5,11000
968017,3,17000
275535,4,24000
275535,3,35000
275535,4,20000
150198,5,28000
150198,2,13000
330674,2,32000
579829,5,32000
579829,5,28000
579829,1,16000
480511,5,12000
480511,3,21000
190094,4,18000
190094,4,18000
190094,1,25000
341394,5,15000
341394,5,20000
341394,1,29000
341394,5,34000
341394,5,9000
911356,3,25000
911356,4,22000
911356,2,16000
911356,2,14000
911356,3,11000
123944,3,21000
142400,2,26000
142400,1,35000
142400,1,25000
142400,5,35000
142400,2,18000
854735,1,9000
854735,3,31000
391064,4,26000
928908,5,33000
928908,5,20000
723101,2,24000
723101,4,31000
723101,2,21000
723101,1,12000
674008,1,16000
674008,3,30000
674008,2,25000
674008,4,35000
674008,2,32000
761509,1,32000
761509,2,18000
761509,1,20000
761509,5,29000
761509,5,22000
385650,4,25000
385650,1,17000
385650,4,14000
385650,4,10000
547097,5,8000
547097,1,30000
547097,5,22000
579568,2,19000
579568,5,29000
743910,3,19000
311212,1,20000
311212,4,11000
679169,3,8000
679169,5,30000
449849,4,29000
449849,1,31000
494654,3,34000
494654,5,13000
494654,4,21000
494654,2,10000
494654,5,22000
177055,3,17000
177055,4,23000
134429,1,17000
134429,5,10000
134429,1,20000
416463,2,9000
416463,1,15000
416463,1,23000
416463,5,9000
585101,4,32000
585101,2,33000
220603,2,21000
220603,1,13000
932812,2,29000
932812,2,8000
400045,1,24000
400045,5,18000
851450,3,22000
851450,2,18000
328436,5,26000
250437,4,10000
985880,5,26000
985880,5,22000
985880,2,29000
985880,5,8000
985880,5,13000
441803,3,10000
441803,1,10000
441803,3,35000
314253,3,22000
314253,2,23000
314253,4,26000
314253,5,23000
314253,4,14000
179699,4,34000
179699,3,17000
179699,4,12000
179699,1,27000
179699,2,32000
792064,4,19000
950785,1,35000
390895,2,35000
390895,1,35000
390895,1,28000
390895,5,13000
577733,5,16000
577733,4,26000
577733,5,32000
577733,3,25000
577733,4,21000
533546,3,32000
533546,2,23000
533546,3,27000
533546,1,19000
660075,3,12000
660075,3,21000
660075,4,8000
660075,1,15000
381064,3,32000
381064,3,35000
381064,5,28000
381064,5,23000
210600,1,18000
210600,1,33000
210600,1,11000
796418,4,10000
796418,2,12000
796418,3,26000
526295,3,28000
526295,2,18000
526295,4,23000
526295,2,8000
280948,5,28000
280948,2,28000
280948,3,33000
663398,4,16000
663398,4,14000
663398,3,30000
276803,3,11000
276803,4,8000
276803,2,27000
276803,5,9000
276803,5,9000
114204,3,17000
114204,1,10000
114204,4,23000
114204,4,34000
114204,3,34000
110008,3,8000
110008,1,32000
110008,4,20000
110008,1,17000
110008,5,15000
974443,1,8000
974443,4,26000
974443,4,24000
146191,2,14000
146191,5,10000
685566,5,10000
174983,1,25000
769735,1,21000
769735,5,10000
769735,3,16000
769735,2,9000
769735,4,29000
907703,1,10000
691529,3,14000
691529,1,34000
691529,2,20000
191158,5,33000
191158,5,28000
191158,4,9000
747176,5,12000
747176,2,18000
729879,3,32000
729879,2,18000
614652,2,34000
614652,5,25000
340839,4,12000
340839,2,34000
340839,3,29000
340839,2,30000
340839,2,32000
169083,1,29000
169083,1,24000
169083,2,31000
169083,2,21000
883847,3,11000
883847,2,11000
883847,3,23000
883847,2,30000
883847,5,29000
556901,1,24000
556901,1,33000
556901,1,22000
556901,1,13000
556901,1,27000
961184,5,8000
343238,5,22000
343238,1,13000
343238,5,11000
343238,3,13000
343238,5,28000
462787,2,34000
462787,3,29000
222759,2,12000
222759,3,24000
222759,5,22000
100484,4,15000
214984,2,15000
214984,5,35000
786995,1,19000
786995,1,15000
530303,3,11000
559856,3,32000
559856,1,11000
495039,5,20000
503832,4,20000
503832,5,26000
852889,1,16000
852889,5,32000
852889,4,24000
852889,2,30000
444722,2,34000
444722,1,35000
444722,3,30000
444722,1,30000
444722,1,8000
728362,1,35000
728362,5,33000
699223,4,14000
309542,1,23000
309542,5,8000
309542,1,34000
309542,3,11000
766676,1,35000
766676,5,19000
752014,1,22000
752014,4,29000
752014,2,8000
752014,3,13000
752014,5,21000
114186,2,13000
114186,1,25000
942845,2,14000
942845,2,27000
942845,2,19000
914795,4,23000
914795,3,23000
914795,1,8000
914795,2,32000
609731,4,17000
297858,2,18000
297858,4,25000
297858,5,15000
297858,1,25000
462964,3,26000
372109,5,20000
372109,1,23000
372109,4,26000
230586,3,35000
230586,5,15000
585635,3,18000
108245,3,12000
108245,3,21000
108245,2,32000
673341,5,34000
673341,5,34000
673341,2,10000
673341,3,16000
999702,5,23000
999702,1,30000
999702,3,11000
996046,2,16000
996046,1,14000
996046,1,27000
692208,3,20000
692208,3,9000
692208,4,31000
692208,2,29000
678690,4,10000
998389,1,16000
998389,2,30000
998389,1,24000
998389,5,10000
493937,5,31000
493937,4,16000
818646,2,9000
818646,4,26000
830777,3,29000
830777,2,24000
830777,5,20000
830777,3,13000
991884,1,29000
605971,1,23000
605971,5,32000
605971,2,17000
605971,4,15000
605971,2,22000
207205,4,29000
207205,4,11000
207205,3,30000
861604,1,12000
861604,4,15000
861604,4,9000
564375,1,8000
564375,3,16000
564375,5,25000
472474,4,27000
472474,5,15000
733333,5,32000
733333,5,20000
733333,2,27000
733333,2,11000
173908,4,23000
173908,4,25000
173908,5,14000
173908,5,8000
173908,2,26000
900274,1,17000
900274,2,22000
900274,3,35000
900274,1,32000
685026,1,8000
257706,3,32000
257706,5,19000
257706,3,33000
257706,2,20000
559077,3,31000
633701,5,8000
633701,4,20000
633701,5,22000
177194,5,9000
177194,2,25000
177194,2,32000
177194,1,30000
177194,1,26000
812050,5,34000
812050,5,14000
812050,3,27000
751385,2,23000
751385,1,20000
751385,4,20000
751385,1,10000
751385,2,9000
652976,2,28000
652976,1,20000
652976,1,18000
652976,2,30000
207734,4,16000
358390,3,15000
507736,5,8000
959820,3,16000
959820,1,11000
959820,4,26000
976163,5,20000
516423,5,26000
516423,1,28000
252839,1,33000
877806,2,14000
906660,5,35000
906660,1,33000
906660,4,28000
773980,3,35000
115981,1,8000
115981,2,29000
240586,3,9000
278491,1,24000
278491,1,11000
278491,4,11000
278491,2,32000
278491,2,31000
839509,5,26000
207150,5,31000
207150,2,10000
207150,1,26000
207150,1,33000
481841,4,26000
501783,3,24000
501783,2,14000
501783,5,27000
501783,3,24000
691879,1,13000
691879,1,20000
691879,2,12000
244989,1,11000
244989,4,26000
470270,2,17000
743200,3,16000
743200,5,13000
636759,3,9000
636759,2,11000
636759,5,34000
636759,3,18000
395037,4,12000
395037,2,8000
395037,5,22000
395037,1,30000
395037,1,11000
251118,3,35000
114811,4,12000
114811,5,19000
114811,3,10000
198042,1,20000
198042,3,17000
198042,4,20000
454859,1,9000
454859,1,12000
215267,4,27000
215267,1,13000
215267,1,13000
535088,5,30000
535088,1,27000
717220,3,12000
511734,1,31000
789526,5,30000
789526,4,13000
100032,5,28000
100032,1,11000
100032,2,23000
787632,1,19000
548590,3,31000
890195,5,29000
562075,1,18000
730778,5,19000
730778,1,12000
730778,4,32000
730778,2,24000
730778,5,26000
269575,1,31000
269575,2,33000
269575,5,15000
269575,4,19000
269575,2,25000
915838,1,11000
915838,4,22000
915838,5,23000
915838,3,29000
965834,3,12000
965834,2,32000
965834,4,35000
626617,5,24000
626617,4,19000
165012,4,26000
165012,4,22000
165012,4,9000
165012,4,18000
929112,2,12000
929112,4,20000
929112,1,24000
245472,5,31000
245472,1,9000
685652,1,25000
685652,1,35000
661464,3,19000
661464,5,33000
661464,5,33000
710650,2,24000
710650,3,32000
710650,3,28000
710650,5,9000
826909,2,34000
273672,3,35000
273672,3,21000
273672,2,22000
425377,1,25000
425377,3,34000
425377,3,15000
425377,5,12000
616681,2,34000
616681,4,19000
616681,1,23000
616681,3,13000
616681,1,14000
110545,5,21000
110545,2,10000
110545,3,35000
110545,5,10000
110545,3,30000
326871,4,34000
326871,1,26000
326871,4,13000
326871,1,17000
326871,5,9000
447495,1,31000
447495,3,16000
447495,4,25000
897796,4,14000
106937,3,24000
106937,4,25000
106937,1,26000
106937,4,13000
643234,4,28000
643234,2,11000
643234,1,14000
643234,1,19000
643234,2,9000
618326,4,16000
618326,5,8000
618326,2,23000
618326,2,19000
657971,4,30000
657971,5,25000
142581,3,16000
142581,3,21000
142581,4,17000
142581,3,12000
142581,2,28000
648995,1,10000
648995,2,33000
826641,1,13000
826641,3,13000
826641,2,15000
213802,2,15000
213802,1,11000
213802,2,21000
645377,4,35000
645377,3,27000
645377,1,31000
645377,4,14000
613206,4,10000
441663,5,9000
441663,1,22000
441663,5,32000
441663,2,30000
441663,4,9000
548054,1,17000
548054,5,16000
201303,2,11000
286386,4,13000
286386,5,28000
805633,4,24000
775487,5,31000
775487,3,14000
775487,4,23000
775487,2,20000
423839,2,27000
956291,1,29000
956291,3,19000
748650,4,19000
748650,1,28000
748650,4,15000
748650,3,34000
181924,4,14000
181924,2,22000
608400,1,32000
608400,4,20000
608400,2,29000
843457,1,27000
630733,3,20000
630733,4,27000
630733,1,32000
697421,4,32000
697421,1,20000
697421,5,35000
697421,3,32000
767258,5,15000
767258,2,15000
882456,2,33000
882456,2,13000
882456,5,27000
882456,3,19000
656942,4,17000
656942,5,29000
656942,1,34000
419247,5,12000
419247,4,26000
419247,1,17000
704698,3,26000
704698,4,33000
704698,4,30000
704698,3,31000
700850,1,31000
833399,1,10000
833399,2,26000
619410,3,21000
619410,3,23000
619410,2,31000
619410,3,34000
619410,4,18000
795106,5,13000
795106,2,24000
795106,5,9000
795106,3,24000
795106,4,29000
207744,2,29000
207744,1,26000
207744,5,17000
207744,1,32000
207744,4,32000
655224,5,29000
206857,3,13000
206857,2,12000
206857,1,8000
206857,3,27000
285880,5,8000
285880,4,10000
285880,2,24000
972728,5,19000
972728,1,34000
972728,1,18000
972728,2,33000
972728,2,24000
324685,5,15000
324685,1,27000
248214,1,15000
248214,2,8000
327867,3,25000
327867,5,13000
642685,3,32000
642685,2,8000
642685,5,15000
495804,5,9000
495804,5,29000
495804,2,22000
495804,3,33000
495804,1,32000
598343,5,22000
598343,2,10000
598343,4,32000
598343,3,25000
598343,1,8000
266573,4,27000
266573,3,29000
266573,3,24000
266573,3,35000
266573,2,28000
137767,2,15000
137767,3,8000
137767,1,27000
137767,3,21000
756410,1,33000
756410,5,15000
756410,1,22000
756410,4,11000
430302,3,10000
430302,4,19000
430302,1,22000
430302,2,13000
430302,3,19000
430264,4,12000
430264,4,30000
485450,4,15000
605187,5,25000
605187,2,32000
605187,3,23000
605187,5,23000
605187,1,32000
387900,3,33000
387900,3,29000
387900,3,8000
113348,4,12000
113348,4,32000
113348,1,30000
113348,3,25000
628799,2,28000
977142,1,24000
977142,1,17000
977142,2,33000
961948,2,8000
961948,3,22000
563715,5,13000
563715,5,10000
901734,5,31000
675235,2,24000
544095,3,30000
544095,2,21000
544095,2,26000
544095,4,10000
616202,1,30000
929890,2,19000
929890,2,28000
929890,2,16000
929890,5,23000
212494,2,25000
212494,2,21000
604783,5,14000
604783,1,12000
604783,5,27000
604783,4,12000
600232,5,27000
600232,2,30000
848085,3,22000
890373,1,26000
890373,5,18000
890373,5,26000
890373,2,26000
672909,5,22000
672909,4,28000
340639,3,18000
340639,3,18000
340639,4,14000
659344,1,11000
659344,2,14000
659344,2,9000
659344,4,10000
864432,3,35000
864432,3,32000
864432,4,35000
850630,4,20000
850630,5,21000
850630,1,12000
705276,5,33000
705276,5,21000
951480,1,29000
951480,3,31000
951480,4,11000
951480,3,29000
951480,2,28000
678241,3,27000
678241,1,33000
678241,1,10000
678241,3,9000
678241,2,25000
948660,1,35000
948660,3,8000
948660,2,9000
948660,1,33000
948660,4,35000
947320,5,20000
947320,2,9000
137988,1,28000
137988,1,27000
632781,1,25000
226066,2,24000
223832,4,16000
223832,5,26000
486101,3,9000
486101,2,35000
486101,5,23000
609727,4,22000
609727,4,21000
609727,5,28000
787442,2,31000
787442,3,20000
787442,2,18000
787442,2,13000
787442,2,22000
618113,4,19000
939906,2,18000
939906,4,10000
939906,3,13000
939906,5,9000
550586,2,15000
550586,4,12000
360200,1,20000
360200,1,27000
360200,5,13000
714438,5,13000
714438,4,31000
714438,3,13000
714438,1,16000
714438,5,19000
852752,4,20000
852752,4,21000
852752,3,15000
852752,2,29000
852752,2,10000
418737,4,27000
418737,1,21000
418737,1,34000
418737,3,17000
418737,1,31000
284419,4,12000
284419,3,8000
284419,3,23000
284419,1,13000
284419,3,22000
932283,5,22000
932283,2,18000
130860,3,16000
130860,3,24000
130860,4,28000
609991,1,21000
554565,4,13000
554565,2,34000
554565,2,12000
370515,5,19000
370515,2,33000
370515,5,9000
888075,5,30000
888075,2,32000
888075,4,34000
589598,4,20000
589598,1,12000
589598,5,33000
284174,3,35000
284174,5,8000
284174,4,9000
889805,3,20000
889805,5,33000
889805,2,22000
783755,2,29000
783755,1,28000
783755,4,31000
783755,2,28000
391831,4,11000
391831,5,33000
391831,2,22000
391831,2,32000
391831,2,16000
721527,5,27000
405363,5,19000
405363,5,20000
405363,5,11000
405363,2,35000
405363,5,35000
272260,1,19000
272260,2,13000
272260,1,9000
272260,1,9000
457767,1,22000
457767,5,8000
457767,1,28000
613858,3,32000
752872,5,16000
752872,4,14000
752872,2,35000
664715,2,13000
726721,3,11000
726721,5,16000
726721,5,30000
867325,5,12000
867325,4,15000
867325,4,29000
867325,2,33000
327047,5,32000
643650,5,12000
643650,3,26000
490917,1,21000
490917,5,8000
490917,5,34000
490917,3,10000
490917,1,12000
244134,1,29000
244134,5,14000
244134,5,35000
369288,3,19000
369288,3,30000
369288,1,16000
369288,5,29000
640342,3,9000
982324,1,14000
707605,5,30000
707605,2,12000
707605,2,18000
707605,3,25000
707605,5,17000
676697,3,16000
676697,5,30000
676697,1,19000
676697,2,30000
304385,4,24000
304385,1,16000
304385,5,10000
304385,2,25000
304385,5,22000
101090,5,8000
175210,1,32000
175210,4,10000
175210,3,19000
175210,3,33000
288510,1,26000
437142,2,28000
437142,4,28000
437142,2,10000
437142,1,28000
647432,1,10000
647432,2,19000
647432,1,19000
647432,1,8000
878744,2,9000
878744,5,23000
761751,3,34000
761751,3,33000
761751,5,20000
761751,4,12000
761751,4,28000
835518,3,10000
835518,1,34000
835518,4,25000
835518,5,26000
